,equity
2025-07-02 10:00:00,1.1797892659287403
2025-07-02 10:30:00,1.1797892659287403
2025-07-02 11:00:00,1.1797892659287403
2025-07-02 11:30:00,1.1797892659287403
2025-07-02 12:00:00,1.1852766578632927
2025-07-02 12:30:00,1.1797892659287403
2025-07-02 13:00:00,1.1797892659287403
2025-07-03 09:00:00,1.2072262256015018
2025-07-03 09:30:00,1.2072262256015018
2025-07-03 10:00:00,1.2072262256015018
2025-07-03 10:30:00,1.2072262256015018
2025-07-03 11:00:00,1.2017388336669497
2025-07-03 11:30:00,1.1962514417323973
2025-07-03 12:00:00,1.2017388336669497
2025-07-03 12:30:00,1.2017388336669497
2025-07-03 13:00:00,1.2017388336669497
2025-07-04 09:00:00,1.2017388336669497
2025-07-04 09:30:00,1.2017388336669497
2025-07-04 10:00:00,1.1907640497978451
2025-07-04 10:30:00,1.1907640497978451
2025-07-04 11:00:00,1.1907640497978451
2025-07-04 11:30:00,1.185276657863293
2025-07-04 12:00:00,1.1907640497978451
2025-07-04 12:30:00,1.1907640497978451
2025-07-04 13:00:00,1.185276657863293
2025-07-07 09:00:00,1.1797892659287406
2025-07-07 09:30:00,1.1797892659287406
2025-07-07 10:00:00,1.1797892659287406
2025-07-07 10:30:00,1.1797892659287406
2025-07-07 11:00:00,1.1797892659287406
2025-07-07 11:30:00,1.1797892659287406
2025-07-07 12:00:00,1.1797892659287406
2025-07-07 12:30:00,1.1743018739941884
2025-07-07 13:00:00,1.1797892659287408
2025-07-08 09:00:00,1.1688144820596362
2025-07-08 09:30:00,1.1688144820596362
2025-07-08 10:00:00,1.1743018739941886
2025-07-08 10:30:00,1.1743018739941886
2025-07-08 11:00:00,1.1743018739941886
2025-07-08 11:30:00,1.1743018739941886
2025-07-08 12:00:00,1.1743018739941886
2025-07-08 12:30:00,1.1688144820596365
2025-07-08 13:00:00,1.1688144820596365
2025-07-09 09:00:00,1.1743018739941888
2025-07-09 09:30:00,1.1852766578632932
2025-07-09 10:00:00,1.1797892659287408
2025-07-09 10:30:00,1.1797892659287408
2025-07-09 11:00:00,1.1797892659287408
2025-07-09 11:30:00,1.1797892659287408
2025-07-09 12:00:00,1.1797892659287408
2025-07-09 12:30:00,1.1907640497978453
2025-07-09 13:00:00,1.1852766578632932
2025-07-10 09:00:00,1.20173883366695
2025-07-10 09:30:00,1.20173883366695
2025-07-10 10:00:00,1.20173883366695
2025-07-10 10:30:00,1.20173883366695
2025-07-10 11:00:00,1.1962514417323975
2025-07-10 11:30:00,1.20173883366695
2025-07-10 12:00:00,1.20173883366695
2025-07-10 12:30:00,1.1962514417323975
2025-07-10 13:00:00,1.20173883366695
2025-07-11 09:00:00,1.20173883366695
2025-07-11 09:30:00,1.207226225601502
2025-07-11 10:00:00,1.20173883366695
2025-07-11 10:30:00,1.20173883366695
2025-07-11 11:00:00,1.20173883366695
2025-07-11 11:30:00,1.207226225601502
2025-07-11 12:00:00,1.20173883366695
2025-07-11 12:30:00,1.20173883366695
2025-07-11 13:00:00,1.207226225601502
2025-07-14 09:00:00,1.20173883366695
2025-07-14 09:30:00,1.1962514417323975
2025-07-14 10:00:00,1.1962514417323975
2025-07-14 10:30:00,1.1962514417323975
2025-07-14 11:00:00,1.20173883366695
2025-07-14 11:30:00,1.1962514417323975
2025-07-14 12:00:00,1.1962514417323975
2025-07-14 12:30:00,1.1907640497978453
2025-07-14 13:00:00,1.1962514417323977
2025-07-15 09:00:00,1.1962514417323977
2025-07-15 09:30:00,1.2127136175360547
2025-07-15 10:00:00,1.2127136175360547
2025-07-15 10:30:00,1.2127136175360547
2025-07-15 11:00:00,1.2127136175360547
2025-07-15 11:30:00,1.2127136175360547
2025-07-15 12:00:00,1.2127136175360547
2025-07-15 12:30:00,1.2182010094706068
2025-07-15 13:00:00,1.2182010094706068
2025-07-16 09:00:00,1.2291757933397114
2025-07-16 09:30:00,1.2346631852742638
2025-07-16 10:00:00,1.2346631852742638
2025-07-16 10:30:00,1.2346631852742638
2025-07-16 11:00:00,1.2346631852742638
2025-07-16 11:30:00,1.2346631852742638
2025-07-16 12:00:00,1.2346631852742638
2025-07-16 12:30:00,1.2346631852742638
2025-07-16 13:00:00,1.2401505772088162
2025-07-17 09:00:00,1.2401505772088162
2025-07-17 09:30:00,1.2291757933397116
2025-07-17 10:00:00,1.234663185274264
2025-07-17 10:30:00,1.234663185274264
2025-07-17 11:00:00,1.234663185274264
2025-07-17 11:30:00,1.2291757933397116
2025-07-17 12:00:00,1.2291757933397116
2025-07-17 12:30:00,1.2401505772088162
2025-07-17 13:00:00,1.2346631852742638
2025-07-18 09:00:00,1.262100144947025
2025-07-18 09:30:00,1.2675875368815772
2025-07-18 10:00:00,1.2675875368815772
2025-07-18 10:30:00,1.262100144947025
2025-07-18 11:00:00,1.262100144947025
2025-07-18 11:30:00,1.2675875368815772
2025-07-18 12:00:00,1.2675875368815772
2025-07-18 12:30:00,1.2675875368815772
2025-07-18 13:00:00,1.262100144947025
2025-07-21 09:00:00,1.2511253610779205
2025-07-21 09:30:00,1.2566127530124727
2025-07-21 10:00:00,1.2511253610779203
2025-07-21 10:30:00,1.2511253610779203
2025-07-21 11:00:00,1.2566127530124724
2025-07-21 11:30:00,1.2566127530124724
2025-07-21 12:00:00,1.2566127530124724
2025-07-21 12:30:00,1.2566127530124724
2025-07-21 13:00:00,1.2621001449470246
2025-07-22 09:00:00,1.2675875368815768
2025-07-22 09:30:00,1.2621001449470246
2025-07-22 10:00:00,1.2621001449470246
2025-07-22 10:30:00,1.2566127530124724
2025-07-22 11:00:00,1.25112536107792
2025-07-22 11:30:00,1.2566127530124722
2025-07-22 12:00:00,1.2456379691433677
2025-07-22 12:30:00,1.2456379691433677
2025-07-22 13:00:00,1.2456379691433677
2025-07-23 09:00:00,1.25112536107792
2025-07-23 09:30:00,1.2566127530124722
2025-07-23 10:00:00,1.2511253610779198
2025-07-23 10:30:00,1.2511253610779198
2025-07-23 11:00:00,1.2511253610779198
2025-07-23 11:30:00,1.2511253610779198
2025-07-23 12:00:00,1.2511253610779198
2025-07-23 12:30:00,1.2456379691433674
2025-07-23 13:00:00,1.2456379691433674
2025-07-24 09:00:00,1.256612753012472
2025-07-24 09:30:00,1.256612753012472
2025-07-24 10:00:00,1.2621001449470242
2025-07-24 10:30:00,1.2621001449470242
2025-07-24 11:00:00,1.2621001449470242
2025-07-24 11:30:00,1.256612753012472
2025-07-24 12:00:00,1.256612753012472
2025-07-24 12:30:00,1.256612753012472
2025-07-24 13:00:00,1.256612753012472
2025-07-25 09:00:00,1.256612753012472
2025-07-25 09:30:00,1.2621001449470242
2025-07-25 10:00:00,1.2621001449470242
2025-07-25 10:30:00,1.256612753012472
2025-07-25 11:00:00,1.256612753012472
2025-07-25 11:30:00,1.256612753012472
2025-07-25 12:00:00,1.256612753012472
2025-07-25 12:30:00,1.256612753012472
2025-07-25 13:00:00,1.2511253610779196
2025-07-28 09:00:00,1.2621001449470242
2025-07-28 09:30:00,1.256612753012472
2025-07-28 10:00:00,1.2621001449470242
2025-07-28 10:30:00,1.2621001449470242
2025-07-28 11:00:00,1.256612753012472
2025-07-28 11:30:00,1.2621001449470242
2025-07-28 12:00:00,1.256612753012472
2025-07-28 12:30:00,1.2621001449470242
2025-07-28 13:00:00,1.2621001449470242
2025-07-29 09:00:00,1.2511253610779196
2025-07-29 09:30:00,1.240150577208815
2025-07-29 10:00:00,1.2346631852742627
2025-07-29 10:30:00,1.2456379691433672
2025-07-29 11:00:00,1.2456379691433672
2025-07-29 11:30:00,1.2456379691433672
2025-07-29 12:00:00,1.2401505772088148
2025-07-29 12:30:00,1.2401505772088148
2025-07-29 13:00:00,1.245637969143367
2025-07-30 09:00:00,1.2566127530124716
2025-07-30 09:30:00,1.2621001449470237
2025-07-30 10:00:00,1.2621001449470237
2025-07-30 10:30:00,1.2621001449470237
2025-07-30 11:00:00,1.2675875368815759
2025-07-30 11:30:00,1.2621001449470237
2025-07-30 12:00:00,1.2675875368815759
2025-07-30 12:30:00,1.2621001449470237
2025-07-30 13:00:00,1.2566127530124716
2025-07-31 09:00:00,1.267587536881576
2025-07-31 09:30:00,1.2730749288161283
2025-07-31 10:00:00,1.267587536881576
2025-07-31 10:30:00,1.267587536881576
2025-07-31 11:00:00,1.267587536881576
2025-07-31 11:30:00,1.267587536881576
2025-07-31 12:00:00,1.2730749288161283
2025-07-31 12:30:00,1.267587536881576
2025-07-31 13:00:00,1.2730749288161283
2025-08-01 09:00:00,1.2511253610779192
2025-08-01 09:30:00,1.2511253610779192
2025-08-01 10:00:00,1.2566127530124713
2025-08-01 10:30:00,1.251125361077919
2025-08-01 11:00:00,1.2456379691433666
2025-08-01 11:30:00,1.251125361077919
2025-08-01 12:00:00,1.251125361077919
2025-08-01 12:30:00,1.2456379691433666
2025-08-01 13:00:00,1.251125361077919
2025-08-04 09:00:00,1.234663185274262
2025-08-04 09:30:00,1.2401505772088144
2025-08-04 10:00:00,1.2401505772088144
2025-08-04 10:30:00,1.234663185274262
2025-08-04 11:00:00,1.234663185274262
2025-08-04 11:30:00,1.2401505772088144
2025-08-04 12:00:00,1.2401505772088144
2025-08-04 12:30:00,1.2401505772088144
2025-08-04 13:00:00,1.2456379691433666
2025-08-05 09:00:00,1.256612753012471
2025-08-05 09:30:00,1.256612753012471
2025-08-05 10:00:00,1.256612753012471
2025-08-05 10:30:00,1.256612753012471
2025-08-05 11:00:00,1.2511253610779187
2025-08-05 11:30:00,1.2566127530124709
2025-08-05 12:00:00,1.2511253610779185
2025-08-05 12:30:00,1.2566127530124707
2025-08-05 13:00:00,1.2621001449470228
2025-08-06 09:00:00,1.2346631852742616
2025-08-06 09:30:00,1.240150577208814
2025-08-06 10:00:00,1.240150577208814
2025-08-06 10:30:00,1.2346631852742616
2025-08-06 11:00:00,1.240150577208814
2025-08-06 11:30:00,1.2346631852742616
2025-08-06 12:00:00,1.2346631852742616
2025-08-06 12:30:00,1.240150577208814
2025-08-06 13:00:00,1.2346631852742616
2025-08-07 09:00:00,1.2895371046197843
2025-08-07 09:30:00,1.2895371046197843
2025-08-07 10:00:00,1.2950244965543365
2025-08-07 10:30:00,1.2895371046197843
2025-08-07 11:00:00,1.2950244965543365
2025-08-07 11:30:00,1.2895371046197843
2025-08-07 12:00:00,1.2895371046197843
2025-08-07 12:30:00,1.2950244965543365
2025-08-07 13:00:00,1.2950244965543365
2025-08-08 09:00:00,1.2950244965543365
2025-08-08 09:30:00,1.2895371046197843
2025-08-08 10:00:00,1.2895371046197843
2025-08-08 10:30:00,1.2950244965543365
2025-08-08 11:00:00,1.2950244965543365
2025-08-08 11:30:00,1.2950244965543365
2025-08-08 12:00:00,1.2895371046197843
2025-08-08 12:30:00,1.2895371046197843
2025-08-08 13:00:00,1.284049712685232
2025-08-11 09:00:00,1.2785623207506798
2025-08-11 09:30:00,1.2895371046197843
2025-08-11 10:00:00,1.284049712685232
2025-08-11 10:30:00,1.2950244965543365
2025-08-11 11:00:00,1.305999280423441
2025-08-11 11:30:00,1.305999280423441
2025-08-11 12:00:00,1.305999280423441
2025-08-11 12:30:00,1.305999280423441
2025-08-11 13:00:00,1.3005118884888889
2025-08-12 09:00:00,1.2895371046197843
2025-08-12 09:30:00,1.2950244965543365
2025-08-12 10:00:00,1.2950244965543365
2025-08-12 10:30:00,1.2950244965543365
2025-08-12 11:00:00,1.2950244965543365
2025-08-12 11:30:00,1.3005118884888887
2025-08-12 12:00:00,1.3005118884888887
2025-08-12 12:30:00,1.2950244965543365
2025-08-12 13:00:00,1.3005118884888887
2025-08-13 09:00:00,1.3059992804234408
2025-08-13 09:30:00,1.3059992804234408
2025-08-13 10:00:00,1.311486672357993
2025-08-13 10:30:00,1.3169740642925452
2025-08-13 11:00:00,1.3005118884888884
2025-08-13 11:30:00,1.3059992804234406
2025-08-13 12:00:00,1.3005118884888884
2025-08-13 12:30:00,1.3114866723579928
2025-08-13 13:00:00,1.316974064292545
2025-08-14 09:00:00,1.3005118884888882
2025-08-14 09:30:00,1.2895371046197837
2025-08-14 10:00:00,1.2950244965543358
2025-08-14 10:30:00,1.2950244965543358
2025-08-14 11:00:00,1.2950244965543358
2025-08-14 11:30:00,1.2950244965543358
2025-08-14 12:00:00,1.2950244965543358
2025-08-14 12:30:00,1.300511888488888
2025-08-14 13:00:00,1.300511888488888
2025-08-15 09:00:00,1.2895371046197834
2025-08-15 09:30:00,1.2895371046197834
2025-08-15 10:00:00,1.2895371046197834
2025-08-15 10:30:00,1.2895371046197834
2025-08-15 11:00:00,1.2895371046197834
2025-08-15 11:30:00,1.300511888488888
2025-08-15 12:00:00,1.2950244965543358
2025-08-15 12:30:00,1.2950244965543358
2025-08-15 13:00:00,1.2895371046197837
2025-08-18 09:00:00,1.2840497126852313
2025-08-18 09:30:00,1.2950244965543358
2025-08-18 10:00:00,1.2950244965543358
2025-08-18 10:30:00,1.2895371046197837
2025-08-18 11:00:00,1.2895371046197837
2025-08-18 11:30:00,1.2950244965543358
2025-08-18 12:00:00,1.2895371046197837
2025-08-18 12:30:00,1.3005118884888882
2025-08-18 13:00:00,1.295024496554336
2025-08-19 09:00:00,1.3005118884888882
2025-08-19 09:30:00,1.3005118884888882
2025-08-19 10:00:00,1.295024496554336
2025-08-19 10:30:00,1.295024496554336
2025-08-19 11:00:00,1.3005118884888882
2025-08-19 11:30:00,1.3005118884888882
2025-08-19 12:00:00,1.295024496554336
2025-08-19 12:30:00,1.3005118884888882
2025-08-19 13:00:00,1.3005118884888882
2025-08-20 09:00:00,1.273074928816127
2025-08-20 09:30:00,1.2785623207506793
2025-08-20 10:00:00,1.2675875368815748
2025-08-20 10:30:00,1.2566127530124702
2025-08-20 11:00:00,1.2621001449470224
2025-08-20 11:30:00,1.2511253610779178
2025-08-20 12:00:00,1.25661275301247
2025-08-20 12:30:00,1.2511253610779176
2025-08-20 13:00:00,1.2511253610779176
2025-08-21 09:00:00,1.2621001449470222
2025-08-21 09:30:00,1.2621001449470222
2025-08-21 10:00:00,1.2511253610779176
2025-08-21 10:30:00,1.2566127530124698
2025-08-21 11:00:00,1.262100144947022
2025-08-21 11:30:00,1.2566127530124698
2025-08-21 12:00:00,1.262100144947022
2025-08-21 12:30:00,1.262100144947022
2025-08-21 13:00:00,1.267587536881574
2025-08-22 09:00:00,1.2566127530124696
2025-08-22 09:30:00,1.2621001449470217
2025-08-22 10:00:00,1.2566127530124696
2025-08-22 10:30:00,1.2566127530124696
2025-08-22 11:00:00,1.2566127530124696
2025-08-22 11:30:00,1.2566127530124696
2025-08-22 12:00:00,1.2566127530124696
2025-08-22 12:30:00,1.2511253610779172
2025-08-22 13:00:00,1.2511253610779172
2025-08-25 09:00:00,1.2785623207506784
2025-08-25 09:30:00,1.2785623207506784
2025-08-25 10:00:00,1.289537104619783
2025-08-25 10:30:00,1.289537104619783
2025-08-25 11:00:00,1.2950244965543352
2025-08-25 11:30:00,1.289537104619783
2025-08-25 12:00:00,1.289537104619783
2025-08-25 12:30:00,1.2840497126852308
2025-08-25 13:00:00,1.2840497126852308
2025-08-26 09:00:00,1.2730749288161263
2025-08-26 09:30:00,1.2785623207506787
2025-08-26 10:00:00,1.2785623207506787
2025-08-26 10:30:00,1.2785623207506787
2025-08-26 11:00:00,1.284049712685231
2025-08-26 11:30:00,1.2895371046197832
2025-08-26 12:00:00,1.2895371046197832
2025-08-26 12:30:00,1.2950244965543354
2025-08-26 13:00:00,1.2950244965543354
2025-08-27 09:00:00,1.2950244965543354
2025-08-27 09:30:00,1.2950244965543354
2025-08-27 10:00:00,1.2950244965543354
2025-08-27 10:30:00,1.2950244965543354
2025-08-27 11:00:00,1.3005118884888875
2025-08-27 11:30:00,1.2950244965543354
2025-08-27 12:00:00,1.2950244965543354
2025-08-27 12:30:00,1.3005118884888875
2025-08-27 13:00:00,1.3005118884888875
2025-08-28 09:00:00,1.3005118884888875
2025-08-28 09:30:00,1.2950244965543354
2025-08-28 10:00:00,1.2895371046197832
2025-08-28 10:30:00,1.2895371046197832
2025-08-28 11:00:00,1.2950244965543354
2025-08-28 11:30:00,1.2895371046197832
2025-08-28 12:00:00,1.2895371046197832
2025-08-28 12:30:00,1.284049712685231
2025-08-28 13:00:00,1.284049712685231
2025-08-29 09:00:00,1.2895371046197832
2025-08-29 09:30:00,1.284049712685231
2025-08-29 10:00:00,1.284049712685231
2025-08-29 10:30:00,1.2785623207506789
2025-08-29 11:00:00,1.2840497126852313
2025-08-29 11:30:00,1.2840497126852313
2025-08-29 12:00:00,1.2840497126852313
2025-08-29 12:30:00,1.2840497126852313
2025-08-29 13:00:00,1.278562320750679
2025-09-01 09:00:00,1.273074928816127
2025-09-01 09:30:00,1.2785623207506793
2025-09-01 10:00:00,1.2675875368815748
2025-09-01 10:30:00,1.2675875368815748
2025-09-01 11:00:00,1.2675875368815748
2025-09-01 11:30:00,1.2621001449470226
2025-09-01 12:00:00,1.2675875368815748
2025-09-01 12:30:00,1.273074928816127
2025-09-01 13:00:00,1.2675875368815748
2025-09-02 09:00:00,1.2785623207506793
2025-09-02 09:30:00,1.2785623207506793
2025-09-02 10:00:00,1.2785623207506793
2025-09-02 10:30:00,1.2785623207506793
2025-09-02 11:00:00,1.2785623207506793
2025-09-02 11:30:00,1.2785623207506793
2025-09-02 12:00:00,1.2785623207506793
2025-09-02 12:30:00,1.2730749288161272
2025-09-02 13:00:00,1.267587536881575
2025-09-03 09:00:00,1.267587536881575
2025-09-03 09:30:00,1.2730749288161272
2025-09-03 10:00:00,1.2730749288161272
2025-09-03 10:30:00,1.267587536881575
2025-09-03 11:00:00,1.2730749288161272
2025-09-03 11:30:00,1.2730749288161272
2025-09-03 12:00:00,1.267587536881575
2025-09-03 12:30:00,1.267587536881575
2025-09-03 13:00:00,1.267587536881575
2025-09-04 09:00:00,1.2840497126852317
2025-09-04 09:30:00,1.2895371046197839
2025-09-04 10:00:00,1.2840497126852315
2025-09-04 10:30:00,1.2785623207506793
2025-09-04 11:00:00,1.2840497126852317
2025-09-04 11:30:00,1.2840497126852317
2025-09-04 12:00:00,1.2840497126852317
2025-09-04 12:30:00,1.2785623207506795
2025-09-04 13:00:00,1.2730749288161274
2025-09-05 09:00:00,1.2895371046197843
2025-09-05 09:30:00,1.2895371046197843
2025-09-05 10:00:00,1.2895371046197843
2025-09-05 10:30:00,1.2895371046197843
2025-09-05 11:00:00,1.2895371046197843
2025-09-05 11:30:00,1.2895371046197843
2025-09-05 12:00:00,1.2895371046197843
2025-09-05 12:30:00,1.2895371046197843
2025-09-05 13:00:00,1.284049712685232
2025-09-08 09:00:00,1.3114866723579932
2025-09-08 09:30:00,1.305999280423441
2025-09-08 10:00:00,1.305999280423441
2025-09-08 10:30:00,1.3005118884888889
2025-09-08 11:00:00,1.3005118884888889
2025-09-08 11:30:00,1.305999280423441
2025-09-08 12:00:00,1.305999280423441
2025-09-08 12:30:00,1.305999280423441
2025-09-08 13:00:00,1.305999280423441
2025-09-09 09:00:00,1.3114866723579932
2025-09-09 09:30:00,1.3169740642925454
2025-09-09 10:00:00,1.3169740642925454
2025-09-09 10:30:00,1.3114866723579932
2025-09-09 11:00:00,1.3114866723579932
2025-09-09 11:30:00,1.3114866723579932
2025-09-09 12:00:00,1.3114866723579932
2025-09-09 12:30:00,1.3114866723579932
2025-09-09 13:00:00,1.3169740642925454
2025-09-10 09:00:00,1.3389236320307545
2025-09-10 09:30:00,1.3444110239653067
2025-09-10 10:00:00,1.3444110239653067
2025-09-10 10:30:00,1.3444110239653067
2025-09-10 11:00:00,1.3444110239653067
2025-09-10 11:30:00,1.3444110239653067
2025-09-10 12:00:00,1.3389236320307543
2025-09-10 12:30:00,1.3444110239653064
2025-09-10 13:00:00,1.3444110239653064
2025-09-11 09:00:00,1.37733537557262
2025-09-11 09:30:00,1.37733537557262
2025-09-11 10:00:00,1.371847983638068
2025-09-11 10:30:00,1.371847983638068
2025-09-11 11:00:00,1.37733537557262
2025-09-11 11:30:00,1.37733537557262
2025-09-11 12:00:00,1.3663605917035155
2025-09-11 12:30:00,1.3608731997689631
2025-09-11 13:00:00,1.355385807834411
2025-09-12 09:00:00,1.3773353755726199
2025-09-12 09:30:00,1.3718479836380677
2025-09-12 10:00:00,1.3718479836380677
2025-09-12 10:30:00,1.3718479836380677
2025-09-12 11:00:00,1.3718479836380677
2025-09-12 11:30:00,1.3718479836380677
2025-09-12 12:00:00,1.3718479836380677
2025-09-12 12:30:00,1.3718479836380677
2025-09-12 13:00:00,1.3828227675071723
2025-09-15 09:00:00,1.37733537557262
2025-09-15 09:30:00,1.371847983638068
2025-09-15 10:00:00,1.37733537557262
2025-09-15 10:30:00,1.371847983638068
2025-09-15 11:00:00,1.371847983638068
2025-09-15 11:30:00,1.37733537557262
2025-09-15 12:00:00,1.37733537557262
2025-09-15 12:30:00,1.37733537557262
2025-09-15 13:00:00,1.37733537557262
2025-09-16 09:00:00,1.3937975513762768
2025-09-16 09:30:00,1.399284943310829
2025-09-16 10:00:00,1.3937975513762768
2025-09-16 10:30:00,1.399284943310829
2025-09-16 11:00:00,1.399284943310829
2025-09-16 11:30:00,1.4047723352453811
2025-09-16 12:00:00,1.399284943310829
2025-09-16 12:30:00,1.4047723352453811
2025-09-16 13:00:00,1.4047723352453811
2025-09-17 09:00:00,1.3937975513762766
2025-09-17 09:30:00,1.3883101594417244
2025-09-17 10:00:00,1.3883101594417244
2025-09-17 10:30:00,1.3937975513762766
2025-09-17 11:00:00,1.3883101594417244
2025-09-17 11:30:00,1.3937975513762766
2025-09-17 12:00:00,1.3937975513762766
2025-09-17 12:30:00,1.3883101594417244
2025-09-17 13:00:00,1.3937975513762766
2025-09-18 09:00:00,1.3937975513762766
2025-09-18 09:30:00,1.3883101594417244
2025-09-18 10:00:00,1.3937975513762766
2025-09-18 10:30:00,1.3992849433108288
2025-09-18 11:00:00,1.404772335245381
2025-09-18 11:30:00,1.404772335245381
2025-09-18 12:00:00,1.404772335245381
2025-09-18 12:30:00,1.404772335245381
2025-09-18 13:00:00,1.404772335245381
2025-09-19 09:00:00,1.404772335245381
2025-09-19 09:30:00,1.3937975513762764
2025-09-19 10:00:00,1.404772335245381
2025-09-19 10:30:00,1.404772335245381
2025-09-19 11:00:00,1.404772335245381
2025-09-19 11:30:00,1.3992849433108288
2025-09-19 12:00:00,1.404772335245381
2025-09-19 12:30:00,1.3992849433108288
2025-09-19 13:00:00,1.404772335245381
2025-09-22 09:00:00,1.3937975513762764
2025-09-22 09:30:00,1.404772335245381
2025-09-22 10:00:00,1.410259727179933
2025-09-22 10:30:00,1.4157471191144853
2025-09-22 11:00:00,1.4157471191144853
2025-09-22 11:30:00,1.4157471191144853
2025-09-22 12:00:00,1.4212345110490376
2025-09-22 12:30:00,1.4157471191144855
2025-09-22 13:00:00,1.4212345110490379
2025-09-23 09:00:00,1.4291496349232746
2025-09-23 09:30:00,1.4291496349232746
2025-09-23 10:00:00,1.4291496349232746
2025-09-23 10:30:00,1.4291496349232746
2025-09-23 11:00:00,1.4291496349232746
2025-09-23 11:30:00,1.4291496349232746
2025-09-23 12:00:00,1.4291496349232746
2025-09-23 12:30:00,1.4291496349232746
2025-09-23 13:00:00,1.4291496349232746
2025-09-24 09:00:00,1.4291496349232746
2025-09-24 09:30:00,1.4291496349232746
2025-09-24 10:00:00,1.4291496349232746
2025-09-24 10:30:00,1.4291496349232746
2025-09-24 11:00:00,1.4291496349232746
2025-09-24 11:30:00,1.4291496349232746
2025-09-24 12:00:00,1.4291496349232746
2025-09-24 12:30:00,1.4291496349232746
2025-09-24 13:00:00,1.4291496349232746
2025-09-25 09:00:00,1.4291496349232746
2025-09-25 09:30:00,1.4291496349232746
2025-09-25 10:00:00,1.4291496349232746
2025-09-25 10:30:00,1.4291496349232746
2025-09-25 11:00:00,1.4291496349232746
2025-09-25 11:30:00,1.4291496349232746
2025-09-25 12:00:00,1.4291496349232746
2025-09-25 12:30:00,1.4291496349232746
2025-09-25 13:00:00,1.4291496349232746
2025-09-26 09:00:00,1.4291496349232746
2025-09-26 09:30:00,1.4291496349232746
2025-09-26 10:00:00,1.4291496349232746
2025-09-26 10:30:00,1.4291496349232746
2025-09-26 11:00:00,1.4291496349232746
2025-09-26 11:30:00,1.4291496349232746
2025-09-26 12:00:00,1.4291496349232746
2025-09-26 12:30:00,1.4291496349232746
2025-09-26 13:00:00,1.4291496349232746
2025-09-30 09:00:00,1.4291496349232746
2025-09-30 09:30:00,1.4291496349232746
2025-09-30 10:00:00,1.4291496349232746
2025-09-30 10:30:00,1.4291496349232746
2025-09-30 11:00:00,1.4291496349232746
2025-09-30 11:30:00,1.4291496349232746
2025-09-30 12:00:00,1.4291496349232746
2025-09-30 12:30:00,1.4291496349232746
2025-09-30 13:00:00,1.4291496349232746
2025-10-01 09:00:00,1.4291496349232746
2025-10-01 09:30:00,1.4291496349232746
2025-10-01 10:00:00,1.4291496349232746
2025-10-01 10:30:00,1.4291496349232746
2025-10-01 11:00:00,1.4291496349232746
2025-10-01 11:30:00,1.4291496349232746
2025-10-01 12:00:00,1.4291496349232746
2025-10-01 12:30:00,1.4291496349232746
2025-10-01 13:00:00,1.4291496349232746
2025-10-02 09:00:00,1.4291496349232746
2025-10-02 09:30:00,1.4291496349232746
2025-10-02 10:00:00,1.4291496349232746
2025-10-02 10:30:00,1.4291496349232746
2025-10-02 11:00:00,1.4291496349232746
2025-10-02 11:30:00,1.4291496349232746
2025-10-02 12:00:00,1.4291496349232746
2025-10-02 12:30:00,1.4291496349232746
2025-10-02 13:00:00,1.4291496349232746
2025-10-03 09:00:00,1.4291496349232746
2025-10-03 09:30:00,1.4291496349232746
2025-10-03 10:00:00,1.4291496349232746
2025-10-03 10:30:00,1.4291496349232746
2025-10-03 11:00:00,1.4291496349232746
2025-10-03 11:30:00,1.4291496349232746
2025-10-03 12:00:00,1.4291496349232746
2025-10-03 12:30:00,1.4291496349232746
2025-10-03 13:00:00,1.4291496349232746
2025-10-07 09:00:00,1.4291496349232746
2025-10-07 09:30:00,1.4291496349232746
2025-10-07 10:00:00,1.4291496349232746
2025-10-07 10:30:00,1.4291496349232746
2025-10-07 11:00:00,1.4291496349232746
2025-10-07 11:30:00,1.4291496349232746
2025-10-07 12:00:00,1.4291496349232746
2025-10-07 12:30:00,1.4291496349232746
2025-10-07 13:00:00,1.4291496349232746
2025-10-08 09:00:00,1.4291496349232746
2025-10-08 09:30:00,1.4291496349232746
2025-10-08 10:00:00,1.4291496349232746
2025-10-08 10:30:00,1.4291496349232746
2025-10-08 11:00:00,1.4291496349232746
2025-10-08 11:30:00,1.4291496349232746
2025-10-08 12:00:00,1.4291496349232746
2025-10-08 12:30:00,1.4291496349232746
2025-10-08 13:00:00,1.4291496349232746
2025-10-09 09:00:00,1.4291496349232746
2025-10-09 09:30:00,1.4291496349232746
2025-10-09 10:00:00,1.4291496349232746
2025-10-09 10:30:00,1.4291496349232746
2025-10-09 11:00:00,1.4291496349232746
2025-10-09 11:30:00,1.4291496349232746
2025-10-09 12:00:00,1.4291496349232746
2025-10-09 12:30:00,1.4291496349232746
2025-10-09 13:00:00,1.4291496349232746
2025-10-13 09:00:00,1.4291496349232746
2025-10-13 09:30:00,1.4291496349232746
2025-10-13 10:00:00,1.4291496349232746
2025-10-13 10:30:00,1.4291496349232746
2025-10-13 11:00:00,1.4291496349232746
2025-10-13 11:30:00,1.4291496349232746
2025-10-13 12:00:00,1.4291496349232746
2025-10-13 12:30:00,1.4291496349232746
2025-10-13 13:00:00,1.4291496349232746
2025-10-14 09:00:00,1.4291496349232746
2025-10-14 09:30:00,1.4291496349232746
2025-10-14 10:00:00,1.4291496349232746
2025-10-14 10:30:00,1.4291496349232746
2025-10-14 11:00:00,1.4291496349232746
